book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
b1111111-1111-1111-1111-111111111111,c1111111-1111-1111-1111-111111111111,1,The Arrival at Wuthering Heights,45,2025-01-06T08:00:00Z,admin,2025-01-06T08:00:00Z,admin
b1111111-1111-1111-1111-111111111111,c2222222-2222-2222-2222-222222222222,2,Catherine and Heathcliff,52,2025-01-06T08:05:00Z,admin,2025-01-06T08:05:00Z,admin
b1111111-1111-1111-1111-111111111111,c3333333-3333-3333-3333-333333333333,3,The Storm,38,2025-01-06T08:10:00Z,admin,2025-01-06T08:10:00Z,admin
b1111111-1111-1111-1111-111111111111,c4444444-4444-4444-4444-444444444444,4,Revenge Unfolds,48,2025-01-06T08:15:00Z,admin,2025-01-06T08:15:00Z,admin
b1111111-1111-1111-1111-111111111111,c5555555-5555-5555-5555-555555555555,5,The Final Resolution,42,2025-01-06T08:20:00Z,admin,2025-01-06T08:20:00Z,admin
b2222222-2222-2222-2222-222222222222,c6666666-6666-6666-6666-666666666666,1,The Bennet Family,38,2025-01-06T09:00:00Z,admin,2025-01-06T09:00:00Z,admin
b2222222-2222-2222-2222-222222222222,c7777777-7777-7777-7777-777777777777,2,Mr. Darcy Arrives,44,2025-01-06T09:05:00Z,admin,2025-01-06T09:05:00Z,admin
b2222222-2222-2222-2222-222222222222,c8888888-8888-8888-8888-888888888888,3,Elizabeth's Prejudice,50,2025-01-06T09:10:00Z,admin,2025-01-06T09:10:00Z,admin
b2222222-2222-2222-2222-222222222222,c9999999-9999-9999-9999-999999999999,4,The Proposal,46,2025-01-06T09:15:00Z,admin,2025-01-06T09:15:00Z,admin
b2222222-2222-2222-2222-222222222222,c0000000-0000-0000-0000-000000000000,5,Love Conquers All,54,2025-01-06T09:20:00Z,admin,2025-01-06T09:20:00Z,admin
b3333333-3333-3333-3333-333333333333,d1111111-1111-1111-1111-111111111111,1,Big Brother is Watching,40,2025-01-06T10:00:00Z,admin,2025-01-06T10:00:00Z,admin
b3333333-3333-3333-3333-333333333333,d2222222-2222-2222-2222-222222222222,2,The Two Minutes Hate,35,2025-01-06T10:05:00Z,admin,2025-01-06T10:05:00Z,admin
b3333333-3333-3333-3333-333333333333,d3333333-3333-3333-3333-333333333333,3,Winston's Rebellion,48,2025-01-06T10:10:00Z,admin,2025-01-06T10:10:00Z,admin
b3333333-3333-3333-3333-333333333333,d4444444-4444-4444-4444-444444444444,4,Room 101,42,2025-01-06T10:15:00Z,admin,2025-01-06T10:15:00Z,admin
b3333333-3333-3333-3333-333333333333,d5555555-5555-5555-5555-555555555555,5,The End of Freedom,38,2025-01-06T10:20:00Z,admin,2025-01-06T10:20:00Z,admin
b4444444-4444-4444-4444-444444444444,e1111111-1111-1111-1111-111111111111,1,Nick Carraway Arrives,32,2025-01-06T11:00:00Z,admin,2025-01-06T11:00:00Z,admin
b4444444-4444-4444-4444-444444444444,e2222222-2222-2222-2222-222222222222,2,The Green Light,28,2025-01-06T11:05:00Z,admin,2025-01-06T11:05:00Z,admin
b4444444-4444-4444-4444-444444444444,e3333333-3333-3333-3333-333333333333,3,Gatsby's Parties,36,2025-01-06T11:10:00Z,admin,2025-01-06T11:10:00Z,admin
b4444444-4444-4444-4444-444444444444,e4444444-4444-4444-4444-444444444444,4,Daisy and Tom,40,2025-01-06T11:15:00Z,admin,2025-01-06T11:15:00Z,admin
b4444444-4444-4444-4444-444444444444,e5555555-5555-5555-5555-555555555555,5,The Tragic End,44,2025-01-06T11:20:00Z,admin,2025-01-06T11:20:00Z,admin
b5555555-5555-5555-5555-555555555555,f1111111-1111-1111-1111-111111111111,1,Scout and Jem,42,2025-01-06T12:00:00Z,admin,2025-01-06T12:00:00Z,admin
b5555555-5555-5555-5555-555555555555,f2222222-2222-2222-2222-222222222222,2,Atticus Defends Tom,58,2025-01-06T12:05:00Z,admin,2025-01-06T12:05:00Z,admin
b5555555-5555-5555-5555-555555555555,f3333333-3333-3333-3333-333333333333,3,The Trial,64,2025-01-06T12:10:00Z,admin,2025-01-06T12:10:00Z,admin
b5555555-5555-5555-5555-555555555555,f4444444-4444-4444-4444-444444444444,4,Boo Radley's Secret,48,2025-01-06T12:15:00Z,admin,2025-01-06T12:15:00Z,admin
b5555555-5555-5555-5555-555555555555,f5555555-5555-5555-5555-555555555555,5,Lessons Learned,52,2025-01-06T12:20:00Z,admin,2025-01-06T12:20:00Z,admin
